success,1654,"intended=San Martin<QuerySet [<Town: San Martin>]>"
error,1655,Chilavert
error,1655,Jose Leon Suarez
success,1657,"intended=Loma Hermosa<QuerySet [<Town: Loma Hermosa>]>"
success,1657,"intended=Pablo Podesta<QuerySet [<Town: Pablo Podesta>]>"
error,1657,Remedios De Escalada - Tres De Febrero
success,1659,"intended=Campo De Mayo<QuerySet [<Town: Campo De Mayo>]>"
error,1660,Jose Clemente Paz
success,1661,"intended=Bella Vista<QuerySet [<Town: Bella Vista>]>"
error,1662,Muñiz
success,1663,"intended=San Miguel<QuerySet [<Town: San Miguel>]>"
success,1664,"intended=Manuel Alberti<QuerySet [<Town: Manuel Alberti>]>"
success,1664,"intended=Trujui<QuerySet [<Town: Trujui>]>"
error,1665,Jose Clemente Paz
error,1666,Jose Clemente Paz
success,1667,"intended=Alberti<QuerySet [<Town: Alberti>]>"
success,1667,"intended=Tortuguitas<QuerySet [<Town: Tortuguitas>, <Town: Tortuguitas>, <Town: Tortuguitas>]>"
success,1669,"intended=Del Viso<QuerySet [<Town: Del Viso>, <Town: Del Viso>]>"
error,1670,Nordelta Tigre
success,1672,"intended=Villa Lynch<QuerySet [<Town: Villa Lynch>]>"
error,1674,Villa Saenz Peña
success,1675,"intended=Villa Raffo<QuerySet [<Town: Villa Raffo>]>"
success,1676,"intended=Santos Lugares<QuerySet [<Town: Santos Lugares>]>"
success,1678,"intended=Caseros<QuerySet [<Town: Caseros>]>"
success,1682,"intended=Martin Coronado<QuerySet [<Town: Martin Coronado>]>"
error,1682,Villa Bosch
success,1683,"intended=Martin Coronado<QuerySet [<Town: Martin Coronado>]>"
error,1684,Ciudad Jardin Del Palomar
success,1684,"intended=El Palomar<QuerySet [<Town: El Palomar>]>"
error,1685,Ciudad Jardin El Palomar
success,1685,"intended=El Palomar<QuerySet [<Town: El Palomar>]>"
success,1686,"intended=Hurlingham<QuerySet [<Town: Hurlingham>]>"
error,1686,William Morris
success,1687,"intended=Pablo Podesta<QuerySet [<Town: Pablo Podesta>]>"
success,1688,"intended=Villa Santos Tesei<QuerySet [<Town: Villa Santos Tesei>]>"
error,1688,Villa Tesey
success,1689,"intended=Remedios De Escalada<QuerySet [<Town: Remedios De Escalada>]>"
error,1689,Villa Tessei
error,1690,Once De Setiembre
success,1691,"intended=Churruca<QuerySet [<Town: Churruca>]>"
success,1692,"intended=El Libertador<QuerySet [<Town: El Libertador>]>"
success,1701,"intended=Ciudadela<QuerySet [<Town: Ciudadela>]>"
success,1702,"intended=Ciudadela<QuerySet [<Town: Ciudadela>]>"
success,1703,"intended=Jose Ingenieros<QuerySet [<Town: Jose Ingenieros>]>"
success,1704,"intended=Ramos Mejia<QuerySet [<Town: Ramos Mejia>]>"
success,1706,"intended=Haedo<QuerySet [<Town: Haedo>]>"
error,1707,Domingo Faustino Sarmiento
success,1708,"intended=Moron<QuerySet [<Town: Moron>]>"
success,1710,"intended=Castelar<QuerySet [<Town: Castelar>]>"
success,1712,"intended=Castelar<QuerySet [<Town: Castelar>]>"
success,1713,"intended=Villa Gobernador Udaondo<QuerySet [<Town: Villa Gobernador Udaondo>]>"
error,1714,Ituzaingo
error,1715,Barrio Parque Leloir
success,1716,"intended=Libertad<QuerySet [<Town: Libertad>]>"
error,1717,General Rodriguez
success,1718,"intended=San Antonio De Padua<QuerySet [<Town: San Antonio De Padua>]>"
error,1721,Parque San Martin
success,1722,"intended=Merlo<QuerySet [<Town: Merlo>]>"
error,1723,Agustin Ferrari
success,1723,"intended=Mariano Acosta<QuerySet [<Town: Mariano Acosta>]>"
success,1724,"intended=Mariano Acosta<QuerySet [<Town: Mariano Acosta>]>"
error,1727,Marcos Paz
error,1731,Villars
error,1733,Plomer
success,1735,"intended=9 De Abril<QuerySet [<Town: 9 De Abril>]>"
error,1735,El Durazno
success,1736,"intended=Trujui<QuerySet [<Town: Trujui>]>"
error,1737,Kilometro 77
error,1737,Km 77
error,1737,La Choza
success,1738,"intended=La Reja<QuerySet [<Town: La Reja>]>"
error,1739,Estacion General Hornos
success,1740,"intended=Cuartel V<QuerySet [<Town: Cuartel V>]>"
error,1741,Enrique Fynn
error,1741,General Hornos
error,1741,General Las Heras
error,1741,Kilometro 79
error,1741,Lozano
error,1741,Parada Km 76
error,1741,Plomer
error,1741,Speratti
success,1742,"intended=Paso Del Rey<QuerySet [<Town: Paso Del Rey>]>"
success,1743,"intended=Moreno<QuerySet [<Town: Moreno>]>"
success,1744,"intended=Moreno<QuerySet [<Town: Moreno>]>"
success,1745,"intended=La Reja<QuerySet [<Town: La Reja>]>"
success,1746,"intended=Francisco Alvarez<QuerySet [<Town: Francisco Alvarez>]>"
error,1747,General Rodriguez
error,1748,General Rodriguez
error,1748,Las Malvinas
error,1749,General Rodriguez
error,1750,Las Malvinas
error,1751,Villa Insuperable
success,1752,"intended=Lomas Del Mirador<QuerySet [<Town: Lomas Del Mirador>]>"
success,1753,"intended=Villa Luzuriaga<QuerySet [<Town: Villa Luzuriaga>]>"
success,1754,"intended=San Justo<QuerySet [<Town: San Justo>]>"
success,1755,"intended=Rafael Castillo<QuerySet [<Town: Rafael Castillo>]>"
error,1756,Isidro Casnova
error,1757,Gregorio De La Ferrere
success,1757,"intended=Gregorio De Laferrere<QuerySet [<Town: Gregorio De Laferrere>]>"
success,1758,"intended=Gonzalez Catan<QuerySet [<Town: Gonzalez Catan>]>"
success,1759,"intended=Gonzalez Catan<QuerySet [<Town: Gonzalez Catan>]>"
success,1761,"intended=Pontevedra<QuerySet [<Town: Pontevedra>]>"
success,1763,"intended=Virrey Del Pino<QuerySet [<Town: Virrey Del Pino>]>"
success,1764,"intended=Virrey Del Pino<QuerySet [<Town: Virrey Del Pino>]>"
success,1765,"intended=Isidro Casanova<QuerySet [<Town: Isidro Casanova>]>"
error,1766,Tablada
error,1768,Ciudad De Eduardo Madero
error,1768,Ciudad Madero
success,1770,"intended=Aldo Bonzi<QuerySet [<Town: Aldo Bonzi>]>"
success,1770,"intended=Tapiales<QuerySet [<Town: Tapiales>]>"
error,1771,Mercado Central
success,1772,"intended=Villa Celina<QuerySet [<Town: Villa Celina>]>"
error,1773,Ingeniero Budge
error,1774,La Salada
success,1776,"intended=9 De Abril<QuerySet [<Town: 9 De Abril>]>"
error,1776,Villa Transradio
success,1778,"intended=Ciudad Evita<QuerySet [<Town: Ciudad Evita>]>"
error,1780,B Nuestra Señora De La Paz
error,1781,Barrio Santa Catalina
error,1782,M Paz Barrio Martin Fierro
error,1783,M Paz Barrio La Lonja
error,1784,M Paz Barrio La Milagrosa
success,1785,"intended=Aldo Bonzi<QuerySet [<Town: Aldo Bonzi>]>"
success,1786,"intended=20 De Junio<QuerySet [<Town: 20 De Junio>]>"
error,1787,M Paz Barrio El Moro
error,1788,M Paz Barrio Urioste
error,1789,B Sarmiento Don Rolando
error,1789,Barrio Sarmiento Don Rolando
error,1790,M Paz Barrio El Martillo
error,1791,M Paz Barrio Bernasconi
error,1792,Barrio Los Aromos San Patricio
error,1793,Barrio El Zorzal
error,1793,Marcos Paz B El Zorzal
success,1801,"intended=Canning<QuerySet [<Town: Canning>, <Town: Canning>]>"
error,1802,Aeropuerto Ezeiza
success,1803,"intended=La Union<QuerySet [<Town: La Union>]>"
success,1804,"intended=Ezeiza<QuerySet [<Town: Ezeiza>]>"
error,1804,Union Ferroviaria
success,1805,"intended=El Jaguel<QuerySet [<Town: El Jaguel>]>"
success,1806,"intended=Canning<QuerySet [<Town: Canning>, <Town: Canning>]>"
success,1806,"intended=Tristan Suarez<QuerySet [<Town: Tristan Suarez>]>"
success,1807,"intended=Canning<QuerySet [<Town: Canning>, <Town: Canning>]>"
error,1808,Vicente Casares
error,1809,Maximo Paz
success,1809,"intended=Temperley<QuerySet [<Town: Temperley>]>"
error,1811,Alejandro Petion
success,1812,"intended=Carlos Spegazzini<QuerySet [<Town: Carlos Spegazzini>]>"
error,1812,Maximo Paz
success,1813,"intended=Carlos Spegazzini<QuerySet [<Town: Carlos Spegazzini>]>"
error,1814,Cañuelas
error,1815,Uribelarrea
error,1816,Colonia Santa Rosa
error,1816,Los Aromos
error,1816,Ruta 205 Kilometro 57
error,1816,Ruta 3 Kilometro 75 700
error,1816,Villa Adriana
success,1821,"intended=Banfield<QuerySet [<Town: Banfield>]>"
success,1822,"intended=Valentin Alsina<QuerySet [<Town: Valentin Alsina>]>"
error,1822,Villa Caraza
error,1822,Villa Diamante
success,1823,"intended=Gerli<QuerySet [<Town: Gerli>, <Town: Gerli>]>"
success,1824,"intended=Lanus<QuerySet [<Town: Lanus>]>"
success,1825,"intended=Monte Chingolo<QuerySet [<Town: Monte Chingolo>]>"
success,1826,"intended=Remedios De Escalada<QuerySet [<Town: Remedios De Escalada>]>"
success,1827,"intended=Banfield<QuerySet [<Town: Banfield>]>"
success,1828,"intended=Banfield<QuerySet [<Town: Banfield>]>"
error,1829,Villa Albertina
success,1831,"intended=Villa Fiorito<QuerySet [<Town: Villa Fiorito>]>"
success,1832,"intended=Lomas De Zamora<QuerySet [<Town: Lomas De Zamora>]>"
success,1833,"intended=Turdera<QuerySet [<Town: Turdera>]>"
success,1834,"intended=Temperley<QuerySet [<Town: Temperley>]>"
error,1835,America Unida
success,1835,"intended=Temperley<QuerySet [<Town: Temperley>]>"
success,1836,"intended=Llavallol<QuerySet [<Town: Llavallol>]>"
success,1837,"intended=Sourigues<QuerySet [<Town: Sourigues>]>"
success,1838,"intended=Luis Guillon<QuerySet [<Town: Luis Guillon>]>"
success,1839,"intended=9 De Abril<QuerySet [<Town: 9 De Abril>]>"
success,1840,"intended=Ezpeleta Oeste<QuerySet [<Town: Ezpeleta Oeste>]>"
success,1841,"intended=Monte Grande<QuerySet [<Town: Monte Grande>]>"
success,1842,"intended=El Jaguel<QuerySet [<Town: El Jaguel>]>"
error,1842,Esteban Echeverria
success,1842,"intended=Monte Grande<QuerySet [<Town: Monte Grande>]>"
error,1843,Solano
success,1844,"intended=San Jose<QuerySet [<Town: San Jose>]>"
success,1845,"intended=Jose Marmol<QuerySet [<Town: Jose Marmol>]>"
success,1846,"intended=Adrogue<QuerySet [<Town: Adrogue>]>"
error,1846,Almirante Brown
success,1846,"intended=San Jose<QuerySet [<Town: San Jose>]>"
success,1847,"intended=Rafael Calzada<QuerySet [<Town: Rafael Calzada>]>"
success,1848,"intended=Ministro Rivadavia<QuerySet [<Town: Ministro Rivadavia>]>"
success,1849,"intended=Claypole<QuerySet [<Town: Claypole>]>"
error,1850,Barrio Don Orione
success,1851,"intended=Malvinas Argentinas<QuerySet [<Town: Malvinas Argentinas>]>"
success,1852,"intended=Burzaco<QuerySet [<Town: Burzaco>]>"
success,1853,"intended=Villa Vatteone<QuerySet [<Town: Villa Vatteone>]>"
success,1854,"intended=Longchamps<QuerySet [<Town: Longchamps>]>"
success,1855,"intended=Villa La Florida<QuerySet [<Town: Villa La Florida>]>"
success,1856,"intended=Glew<QuerySet [<Town: Glew>]>"
success,1857,"intended=Pereyra<QuerySet [<Town: Pereyra>]>"
error,1858,Villa Numancia
error,1859,Gobernador Costa
error,1860,Villa España
success,1861,"intended=Platanos<QuerySet [<Town: Platanos>]>"
error,1862,Guernica
success,1863,"intended=Zeballos<QuerySet [<Town: Zeballos>]>"
error,1864,Alejandro Korn
error,1865,San Vicente
error,1866,El Pampero
error,1867,Santa Rosa
error,1868,Piñeyro
success,1869,"intended=Gerli<QuerySet [<Town: Gerli>, <Town: Gerli>]>"
success,1870,"intended=Avellaneda<QuerySet [<Town: Avellaneda>]>"
success,1871,"intended=Dock Sud<QuerySet [<Town: Dock Sud>]>"
success,1872,"intended=Sarandi<QuerySet [<Town: Sarandi>]>"
success,1873,"intended=Crucesita<QuerySet [<Town: Crucesita>]>"
success,1874,"intended=Villa Dominico<QuerySet [<Town: Villa Dominico>]>"
success,1875,"intended=Wilde<QuerySet [<Town: Wilde>]>"
error,1876,Bernal Este
success,1876,"intended=Bernal Oeste<QuerySet [<Town: Bernal Oeste>]>"
success,1876,"intended=Quilmes<QuerySet [<Town: Quilmes>]>"
success,1877,"intended=Don Bosco<QuerySet [<Town: Don Bosco>]>"
success,1878,"intended=Quilmes<QuerySet [<Town: Quilmes>]>"
success,1879,"intended=Quilmes Oeste<QuerySet [<Town: Quilmes Oeste>]>"
success,1880,"intended=Berazategui<QuerySet [<Town: Berazategui>]>"
success,1881,"intended=San Francisco Solano<QuerySet [<Town: San Francisco Solano>, <Town: San Francisco Solano>]>"
success,1881,"intended=Villa La Florida<QuerySet [<Town: Villa La Florida>]>"
error,1882,Ezpeleta Este
success,1883,"intended=Bernal Oeste<QuerySet [<Town: Bernal Oeste>]>"
success,1884,"intended=Berazategui<QuerySet [<Town: Berazategui>]>"
error,1885,Guillermo E Hudson
success,1886,"intended=Ranelagh<QuerySet [<Town: Ranelagh>]>"
success,1887,"intended=Florencio Varela<QuerySet [<Town: Florencio Varela>]>"
success,1888,"intended=Florencio Varela<QuerySet [<Town: Florencio Varela>]>"
success,1889,"intended=Bosques<QuerySet [<Town: Bosques>]>"
error,1889,Km. 40
error,1890,Jose Maria Gutierrez
error,1891,Ingeniero Allan
success,1892,"intended=Villa Brown<QuerySet [<Town: Villa Brown>]>"
error,1893,Centro Agricola El Pato
success,1894,"intended=Pereyra<QuerySet [<Town: Pereyra>]>"
error,1894,Villa Elisa
error,1895,Arturo Segui
error,1896,City Bell
error,1897,Gonnet
error,1897,Manuel B Gonnet
error,1898,Gonnet
error,1898,Joaquin Gorina
error,1900,La Plata
error,1900,Los Hornos
error,1900,Tolosa
error,1901,Estacion Moreno
error,1901,Lisandro Olmos Etcheverry
error,1901,Ringuelet
error,1902,La Plata
error,1903,Abasto
error,1903,Buchanan
error,1903,Jose Hernandez
error,1903,Melchor Romero
error,1904,La Plata
error,1905,Poblet
error,1906,La Plata
error,1907,El Carmen
error,1907,La Plata
error,1908,La Plata
error,1909,Arana
error,1910,La Plata
error,1911,Bartolome Bavio
error,1911,Bme B G Mansilla
error,1911,Bme Bavio Gral Mansilla
error,1911,General Mansilla
error,1911,Jose Ferrari
error,1911,Kilometro 92
error,1912,La Plata
error,1913,Cristino Benavidez
error,1913,Julio Arditi
error,1913,Magdalena
error,1913,Payro R
error,1914,La Plata
error,1915,Arbuco
error,1915,Kilometro 103
error,1915,Paraje Starache
error,1915,Roberto Payro
error,1915,Vieytes
error,1916,La Plata
success,1916,"intended=Malvinas Argentinas<QuerySet [<Town: Malvinas Argentinas>]>"
error,1917,Luis Chico
error,1917,Monte Veloz
error,1917,Veronica
error,1918,Estacion Gomez
error,1919,B A Punta Indio
error,1919,Punta Indio
error,1921,Alvarez Jonte
error,1921,Colonia Beethoven
error,1921,El Rosario
error,1921,La Primavera
error,1921,La Talina
error,1921,Las Tahonas
error,1921,Los Santos Viejos
error,1921,Pancho Diaz
error,1921,Pipinas
error,1921,Rincon De Noario
error,1923,Berisso
error,1924,Beriso
error,1924,Berisso
error,1925,Ensenada
error,1925,Fuerte Barragan
error,1926,Ensenada
error,1927,Escuela Naval Militar Rio Santiago
error,1929,Isla Santiago
error,1931,Punta Lara
error,1933,Abasto
error,1935,Estacion Moreno
error,1942,Los Talas
error,1947,Atalaya
error,1948,Empalme Magdalena
error,1952,Punta Indio
error,1954,Pipinas
error,1972,Oliden
error,1980,Campo Lope Seco
error,1980,Coronel Brandsen
error,1980,Doyhenard
error,1980,Kilometro 44
error,1980,Kilometro 82
error,1980,La Posada
error,1980,Los Merinos
error,1981,B Las Mandarinas
error,1981,Barrio La Dolly
error,1981,Desvio Km 55
error,1981,G Obligado
error,1981,Kilometro 58
error,1981,Kilometro 70
success,1981,"intended=Loma Verde<QuerySet [<Town: Loma Verde>]>"
error,1981,Samborombon
error,1983,Gomez
error,1983,Gomez  De La Vega
error,1983,Gomez  De La Vega
error,1984,Domselaar
error,1986,Altamirano
error,1986,Jeppener
error,1987,Alegre
error,1987,Cancha Del Pollo
error,1987,Cuartel 2
error,1987,Espartillar
error,1987,Ranchos
success,2020,"intended=Zelaya<QuerySet [<Town: Zelaya>]>"
success,2025,"intended=Manzanares<QuerySet [<Town: Manzanares>]>"
success,2032,"intended=Villa Astolfi<QuerySet [<Town: Villa Astolfi>]>"
error,2223,Pinzon
error,2261,Urquiza
error,2282,Berdier
error,2346,Villa Trinidad
success,2610,"intended=Don Bosco<QuerySet [<Town: Don Bosco>]>"
error,2610,Don Torcuato
error,2700,Barrio Trocha
error,2700,Campo Buena Vista
error,2700,Chacra Exp Inta
error,2700,Francisco Ayerza
error,2700,H S Ant De La Lla
error,2700,Juan G Pujol
error,2700,La Cora
error,2700,Manantiales Grandes
error,2700,Pergamino
error,2700,Pueblo Otero
error,2700,Santa Rita
success,2700,"intended=Villa Centenario<QuerySet [<Town: Villa Centenario>]>"
error,2700,Villa Godoy
error,2700,Villa Progreso
error,2701,12 De Agosto
error,2701,Aguas Corrientes
error,2701,General Gelly
error,2701,Haras El Centinela
error,2701,M B Pergamino
error,2701,Mariano Benitez Pergamino
error,2701,Rancagua
error,2701,S Tsita Pergamino
error,2702,Pergamino
error,2703,Pinzon
error,2703,Cabo San Fermin
error,2703,Carabelas
error,2703,Ortiz Basualdo
error,2703,Plumacho
error,2703,Ricardo Cano
error,2704,Rancagua
error,2705,C De Noviembre
error,2705,Haras San Jacinto
error,2705,Kilometro 36
error,2705,Piruco
error,2705,Rojas
error,2705,Villa Progreso
error,2706,Guerrico
success,2707,"intended=El Jaguel<QuerySet [<Town: El Jaguel>]>"
error,2707,Guido Spano
error,2707,Hunter
error,2707,La Nacion
error,2707,Las Saladas
error,2709,Los Indios
error,2709,Sol De Mayo
error,2711,Almacen Piatti
error,2711,C La Vanguardia
error,2711,Paraje Santa Rosa
error,2711,Pearson
error,2711,San Federico
error,2713,Manuel Ocampo
error,2715,El Socorro
error,2715,La Margarita
error,2715,La Sarita
error,2715,La Vanguardia
error,2717,Acevedo
error,2717,Gornatti
error,2717,Guerrico
error,2717,Juana A De La Peña
error,2717,Manantiales
error,2718,Fontezuela
error,2718,Lierra Adjemiro
error,2718,Lopez Molinari
error,2718,Maguirre
error,2718,Mariano H Alfonzo
error,2718,Urquiza
error,2718,Villa Da Fonte
error,2720,Caminera G Lopez
error,2720,Colon
error,2720,El Arbolito
error,2720,El Pelado
error,2720,Los Arcos
error,2721,El A. Pergamino
error,2721,Sarasa
error,2723,El Bagual
error,2723,Estancia Las Gamas
error,2723,Juncal
error,2728,San Urbano
error,2732,Cuatro De Febrero
error,2740,Almacen La Colina
error,2740,Arrecifes
error,2740,El Nacional
error,2740,La Delia
error,2740,La Nelida
error,2740,Villa Sanguinetti
error,2741,El Retiro
error,2741,Kilometro 187
error,2741,Las Cuatro Puertas
error,2741,Los Angeles
error,2741,Marcelino Ugarte
error,2741,Monroe
error,2741,Salto
error,2741,Tacuari
error,2741,Villa San Jose
error,2743,Arroyo Dulce
error,2744,Gahan
error,2745,Gahan
error,2745,Kenny
error,2745,La Invencible
error,2747,Ines Indart
error,2751,Almacen Castro
error,2751,Almacen El Cruce
error,2751,C La Invernada
error,2751,Colonia La Nena
error,2751,Colonia La Noria
error,2751,Colonia La Reina
error,2751,Colonia Laborderoy
error,2751,Colonia Los Toldos
error,2751,Colonia Stegman
error,2751,El Quemado
error,2751,La Violeta
error,2752,A El Descanso
error,2752,Arroyo De Luna
error,2752,Campo La Elisa
error,2752,Capitan Sarmiento
error,2752,Colegio San Pablo
error,2752,El Silencio
error,2752,Haras Los Cardales
error,2752,La Luisa
error,2753,La Luisa
error,2754,Campo Crisol
error,2754,El Carmen
error,2754,San Juan
error,2754,San Ramon
error,2754,Todd
error,2755,Viña
error,2760,Bagues
error,2760,C Los Tres Usaris
error,2760,Puente Castex
error,2760,S Antonio De Areco
error,2760,San Antonio De Areco
error,2761,E Santa Catalina
error,2761,Santa Coloma
error,2761,Villa Lia
error,2763,Flamenco
error,2763,Kilometro 102
error,2763,Puesto Del Medio
error,2763,Solis
error,2764,Campo La Nena
error,2764,Chenaut
error,2764,Duggan
error,2764,G Andonaeghi
error,2764,Gobernador Andonaeghi
error,2764,Solis
error,2764,Vagues
error,2800,Arroyo Negro
error,2800,Atucha
error,2800,Zarate
error,2801,Alto Verde
error,2801,Escalada
error,2802,Otamendi
error,2804,Campana
error,2804,El Fenix
error,2804,Pasaje Talavera
error,2804,R 9 Kilometro 72
error,2805,A La Paciencia
error,2805,Aguila Rio
error,2805,Arroyo Aleli
error,2805,Arroyo Brasilero
error,2805,Arroyo Carabelitas
error,2805,Arroyo El Ahogado
error,2805,Arroyo Ibicuycito
error,2805,Arroyo Las Cruces
error,2805,Arroyo Los Platos
error,2805,Arroyo Los Tigres
error,2805,Arroyo Pesqueria
error,2805,Arroyo Tajiber
error,2805,Arroyo Zanjon
error,2805,Blondeau
error,2805,C N Alem 1A Sec
error,2805,C N Alem 2A Sec
error,2805,Colonia Delta
error,2805,Isla El Dorado
error,2805,La Horqueta
error,2805,Paraje Palaveroi
error,2805,Parana Bravo
error,2805,Pje Al Aguila Rio
error,2805,Rio Alferez N Page
error,2805,Rio Ceibo
error,2805,Rio Parana Guazu
error,2805,Rio Sauce
error,2805,Rio Talavera
error,2806,Las Palmas
error,2806,Lima
error,2808,Atucha
success,2812,"intended=Arroyo De La Cruz<QuerySet [<Town: Arroyo De La Cruz>]>"
error,2812,Capilla Del Señor
success,2812,"intended=Diego Gaynor<QuerySet [<Town: Diego Gaynor>]>"
error,2812,Exaltacion De La Cruz
success,2813,"intended=Arroyo De La Cruz<QuerySet [<Town: Arroyo De La Cruz>]>"
success,2814,"intended=Los Cardales<QuerySet [<Town: Los Cardales>]>"
error,2816,Alto Los Cardales
error,2820,El Nuevo Rincon
error,2820,Kilometro 311
error,2820,La Lata
success,2900,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
error,2900,San Nicolas De Los Arroyos
error,2901,La Emilia
error,2901,San Nicolas De Los Arroyos
error,2902,San Nicolas De Los Arroyos
error,2903,Campo Salles
error,2903,Erezcano
error,2905,General Rojo
error,2907,General Conesa
error,2909,Mutti
error,2912,La Querencia
error,2912,Sanchez
error,2912,Santa Teresa
error,2913,Sanchez
error,2913,V Gral S Ex Schez
error,2913,Villa General Savio
error,2914,Barrio D. Antonio
error,2914,Costa Brava
error,2914,V Ramallo E Ffcc
error,2914,Villa Ramallo
error,2915,Aguirrezabala
error,2915,La Esperanza
error,2915,Ramallo
error,2915,Villa Ramallo
error,2916,El Jupiter
error,2916,El Paraiso
error,2916,Haras El Ombu
error,2916,Las Bahamas
error,2918,Empal V Constitu
error,2919,Copacabana
error,2919,E V Constitucion
error,2930,Las Flores
error,2930,La Buana Moza
error,2930,Oliviera Cesar
error,2930,R 9 Km 169 5
error,2930,San Pedro
error,2930,Villa Depietri
error,2930,Villa Igollo
error,2930,Villa Sarita
error,2930,Villaigrillo
error,2931,Isla De Los Laureles
error,2931,Isla Los Laureles
error,2931,La Matilde
error,2931,Paname
error,2933,Colonia Velez
error,2933,La Bolsa
error,2933,Perez Millan
error,2935,Algarrobo
error,2935,Arroyo Burgos
error,2935,El Descanso
error,2935,Ingeniero Moneta
error,2935,Kilometro 172
error,2935,Parada Km 158
error,2935,Santa Lucia
error,2938,Alsina
error,2942,Baradero
error,2942,Estacion Baradero
error,2943,Ireneo Portela
error,2944,Rio Tala
error,2944,Villa Teresa
error,2946,El Espinillo
error,2946,Gobernador Castro
error,2946,Kilometro 184
error,2946,Villa Leandra
error,2948,Vuelta De Obligado
error,2953,Doyle
error,6000,B General S Martin
error,6000,Barrio Carosio
error,6000,Barrio U O C R A
error,6000,Barrio V Ortega
error,6000,Junin
error,6000,P Nuevo Dto Junin
error,6000,V Belg. Dto Junin
error,6000,Villa Mayor
error,6000,Villa Ortega
error,6000,Villa Penotti
error,6000,Villa Talleres
error,6000,Villa Triangulo
error,6000,Villa York
error,6001,Agustina
error,6001,Fortin Tiburcio
error,6001,Laguna De Gomez
error,6001,Rafael Obligado
error,6002,Junin
error,6003,Ascencion
error,6003,Ferre
error,6003,La Angelita
error,6003,La Beba
error,6003,La Trinidad
error,6005,General Arenales
error,6007,Arribeños
error,6007,Delgado
error,6013,Baigorrita
error,6013,Laplacette
error,6015,General Viamonte
error,6015,Los Toldos
error,6017,C San Francisco
error,6017,Chancay
error,6017,Colonia San Francisco
error,6017,El R Pd G Viamonte
error,6017,Kilometro 282
error,6017,La Delfina
error,6017,Paso Grande
error,6017,San Emilio
error,6017,San Roque
error,6018,Colonia Los Huesos
error,6018,Los Bosques
error,6018,Quirno Costa
error,6018,Zavalia
error,6019,San Emilio
error,6022,La Oriental
error,6022,Las Parvas
error,6022,Saforcada
error,6023,Agustina
error,6024,Fortin Tiburcio
error,6026,Agustin Roca
error,6027,Ferre
error,6030,De Bruyn
error,6030,Edmundo Perkins
error,6030,Sauzales
error,6030,Vedia
error,6031,Desvio El Chingolo
error,6031,El Dorado
error,6031,Fortin Acha
error,6031,Kilometro 95
error,6032,Blandengues
error,6032,Leandro N Alem
error,6034,Alberdi
error,6034,Colonia Alberdi
error,6034,J Bautista Alberdi
error,6034,Juan Bautista Alberdi
error,6036,La Picasa
error,6039,Christophersen
error,6042,Dos Hermanos
error,6042,Iriarte
error,6047,Irala
error,6049,Morse
error,6050,Dussaud
error,6050,General Pinto
error,6050,Haras El Catorce
error,6050,La Suiza
error,6051,Las Chacras
error,6051,Pichincha
error,6051,Ingeniero Balbin
error,6053,El Peregrino
error,6053,Germania
error,6053,Gunther
error,6053,Mayor J Orellano
error,6053,Trigales
error,6058,Pazos Kanki
error,6058,Villa Francia
error,6062,Coronel Granada
error,6062,Los Callejones
error,6063,Porvenir
error,6064,Eduardo Costa
error,6064,Floren Ameghino
error,6064,Florentino Ameghino
error,6064,Halcey
error,6064,Volta
error,6065,Blaquier
error,6070,Balsa
error,6070,Estacion Lincoln
error,6070,Kilometro 321
error,6070,Lincoln
error,6070,Vigelencia
error,6071,Bermudez
error,6071,Santa Maria
error,6071,Triunvirato
error,6073,El Triunfo
error,6073,Fortin Vigilancia
error,6075,Arenaza
error,6075,E San Antonio
error,6075,Estacion Mitikili
error,6075,Haras Trujui
error,6075,Kilometro 352
error,6075,Kilometro 356
error,6075,Los Altos
error,6075,Roberts
error,6077,Encina
error,6077,La Zarateqa
error,6077,Necol E Fcgm
error,6077,Nueva Suiza
error,6077,Pasteur
error,6078,Bayauca
error,6079,Roberts
error,6100,La Ines
error,6101,Villa Saboya
error,6102,Villa Saboya
error,6103,El Refugio
error,6103,La Adelaida
error,6103,La Constancia
error,6103,Tarragona
error,6105,Caqada Seca
error,6105,Cañada Seca
error,6105,Santa Regina
error,6106,Coronel Roseti
error,6106,El Alberdon
error,6106,Kilometro 396
error,6106,La Asturiana
error,6106,La Calma
error,6106,Las Dos Angelitas
error,6106,San Carlos
error,6106,Santa Paula
error,6120,C La Providencia
error,6120,Curapaligue
error,6120,Fray Cayetano Rod.
error,6120,R Diaz De Guzman
error,6120,Salguero
error,6122,Roberts
error,6123,Colonia Santa Ana
error,6123,La Ramada
error,6123,Santa Clara
error,6123,Tacurel
error,6127,El Arbol
error,6127,El Noy
error,6127,Los Guachos De Gue
error,6128,Vivero
error,6137,Porvenir
error,6138,Santa Regina
error,6139,Villa Saboya
error,6140,Pretot Freyre
error,6223,Coronel Charlone
error,6224,Fernando Marti
error,6230,General Villegas
error,6231,Tres Algarrobos
error,6233,Condarco
error,6233,Sansinena
error,6235,Villa Sauce
error,6237,America
error,6237,Estacion Rivadavia
error,6239,Gonzalez Moreno
error,6239,San Mauricio
error,6239,Rivadavia
error,6241,El Dia
error,6241,Emilio Bunge
error,6241,Gondra
error,6241,Piedritas
error,6241,Santa Eleodora
error,6242,Elordi
error,6244,Banderalo
